,TSS Code,Source Site,Study Name,BCR,Study Abbreviation
368,CD,ILSBio,Stomach adenocarcinoma,IGC,STAD
369,CG,Indivumed,Stomach adenocarcinoma,IGC,STAD
370,D7,Greater Poland Cancer Center,Stomach adenocarcinoma,IGC,STAD
371,EQ,Christiana Healthcare,Stomach adenocarcinoma,IGC,STAD
372,F1,UNC,Stomach adenocarcinoma,IGC,STAD
373,FP,International Genomics Consortium,Stomach adenocarcinoma,IGC,STAD
374,H1,Medical College of Georgia,Stomach adenocarcinoma,IGC,STAD
375,HA,Alberta Health Services,Stomach adenocarcinoma,IGC,STAD
376,HF,Ontario Institute for Cancer Research (OICR),Stomach adenocarcinoma,IGC,STAD
377,HH,Fox Chase,Stomach adenocarcinoma,IGC,STAD
378,HJ,Fox Chase,Stomach adenocarcinoma,IGC,STAD
379,HU,National Cancer Center Korea,Stomach adenocarcinoma,IGC,STAD
380,IN,University of Pittsburgh,Stomach adenocarcinoma,IGC,STAD
381,IP,ABS - IUPUI,Stomach adenocarcinoma,IGC,STAD
382,KB,"University Health Network, Toronto",Stomach adenocarcinoma,IGC,STAD
383,KZ,Hartford,Stomach adenocarcinoma,IGC,STAD
384,MX,MSKCC,Stomach adenocarcinoma,NCH,STAD
385,QW,Instituto Nacional de Cancerologia,Stomach adenocarcinoma,NCH,STAD
386,R5,MD Anderson Cancer Center,Stomach adenocarcinoma,NCH,STAD
387,RD,Peter MacCallum Cancer Center,Stomach adenocarcinoma,NCH,STAD
388,SW,Global Bioclinical-Moldova,Stomach adenocarcinoma,NCH,STAD
389,TL,Global BioClinical - Georgia,Stomach adenocarcinoma,NCH,STAD
390,V6,Duke University,Stomach adenocarcinoma,NCH,STAD
391,VA,Alliance,Stomach adenocarcinoma,NCH,STAD
392,VQ,Barretos Cancer Hospital,Stomach adenocarcinoma,NCH,STAD
393,VX,Northwestern University,Stomach adenocarcinoma,NCH,STAD
394,YX,Emory University,Stomach adenocarcinoma,NCH,STAD
395,ZA,Candler,Stomach adenocarcinoma,NCH,STAD
396,ZQ,Tayside Tissue Bank,Stomach adenocarcinoma,NCH,STAD
397,2V,University of California San Diego,Liver hepatocellular carcinoma,NCH,LIHC
398,2Y,Moffitt Cancer Center,Liver hepatocellular carcinoma,NCH,LIHC
399,3K,Boston Medical Center,Liver hepatocellular carcinoma,NCH,LIHC
400,4R,Duke University,Liver hepatocellular carcinoma,NCH,LIHC
401,5C,Cureline,Liver hepatocellular carcinoma,NCH,LIHC
402,5R,"Proteogenex, Inc",Liver hepatocellular carcinoma,NCH,LIHC
403,BC,UNC,Liver hepatocellular carcinoma,NCH,LIHC
404,BD,University of Pittsburgh,Liver hepatocellular carcinoma,NCH,LIHC
405,BW,St. Joseph's Medical Center-(MD),Liver hepatocellular carcinoma,NCH,LIHC
406,CC,ILSBio,Liver hepatocellular carcinoma,NCH,LIHC
407,DD,Mayo Clinic - Rochester,Liver hepatocellular carcinoma,NCH,LIHC
408,ED,Asterand,Liver hepatocellular carcinoma,NCH,LIHC
409,EP,Christiana Healthcare,Liver hepatocellular carcinoma,NCH,LIHC
410,ES,University of Florida,Liver hepatocellular carcinoma,NCH,LIHC
411,FV,International Genomics Consortium,Liver hepatocellular carcinoma,NCH,LIHC
412,G3,Alberta Health Services,Liver hepatocellular carcinoma,NCH,LIHC
413,GJ,ABS - IUPUI,Liver hepatocellular carcinoma,NCH,LIHC
414,HP,Ontario Institute for Cancer Research (OICR),Liver hepatocellular carcinoma,NCH,LIHC
415,K7,ABS - Lahey Clinic,Liver hepatocellular carcinoma,NCH,LIHC
416,KR,University Of Michigan,Liver hepatocellular carcinoma,NCH,LIHC
417,LG,Hartford Hospital,Liver hepatocellular carcinoma,NCH,LIHC
418,MI,BLN - Baylor,Liver hepatocellular carcinoma,NCH,LIHC
419,MR,University of Minnesota,Liver hepatocellular carcinoma,NCH,LIHC
420,NI,Roswell Park,Liver hepatocellular carcinoma,NCH,LIHC
421,O8,Saint Mary's Health Care,Liver hepatocellular carcinoma,NCH,LIHC
422,PD,Fox Chase,Liver hepatocellular carcinoma,NCH,LIHC
423,QA,Emory University,Liver hepatocellular carcinoma,NCH,LIHC
424,RC,University of Utah,Liver hepatocellular carcinoma,NCH,LIHC
425,RG,Montefiore Medical Center,Liver hepatocellular carcinoma,NCH,LIHC
426,T1,St. Joseph's Hospital Arizona,Liver hepatocellular carcinoma,NCH,LIHC
427,UB,UCSF,Liver hepatocellular carcinoma,NCH,LIHC
428,UV,Capital Biosciences,Liver hepatocellular carcinoma,NCH,LIHC
429,WJ,Greenville Health System,Liver hepatocellular carcinoma,NCH,LIHC
430,WQ,University of Kansas,Liver hepatocellular carcinoma,NCH,LIHC
431,WX,Yale University,Liver hepatocellular carcinoma,NCH,LIHC
432,XR,University of Sao Paulo,Liver hepatocellular carcinoma,NCH,LIHC
433,YA,Spectrum Health,Liver hepatocellular carcinoma,NCH,LIHC
434,ZP,Medical College of Wisconsin,Liver hepatocellular carcinoma,NCH,LIHC
435,ZS,Tayside Tissue Bank,Liver hepatocellular carcinoma,NCH,LIHC
436,2W,University of New Mexico,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
437,4J,"Proteogenex, Inc.",Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
438,BI,University of Pittsburgh,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
439,C5,Medical College of Wisconsin,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
440,DG,Ontario Institute for Cancer Research,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
441,DR,University of Hawaii,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
442,DS,Cedars Sinai,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
443,EA,Asterand,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
444,EK,Gynecologic Oncology Group,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
445,EX,University of North Carolina,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
446,FU,International Genomics Consortium,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
447,GH,ABS - IUPUI,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
448,HG,Roswell Park,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
449,HM,Christiana Healthcare,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
450,IR,Memorial Sloan Kettering,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
451,JW,BLN - Baylor,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
452,JX,Washington University,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
453,LP,ILSBIO,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
454,LS,Gundersen Lutheran Health System,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
455,MA,MD Anderson Cancer Center,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
456,MU,University of Minnesota,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
457,MY,Montefiore Medical Center,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
458,PN,Institute of Human Virology Nigeria,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
459,Q1,University of Oklahoma HSC,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
460,QV,Instituto Nacional de Cancerologia,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
461,R2,CHI-Penrose Colorado,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
462,RA,Candler,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
463,UC,University of Washington,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
464,VS,Barretos Cancer Hospital,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
465,WL,University of Kansas,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
466,XS,University of Sao Paulo,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
467,ZJ,NCI HRE Branch,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
468,ZX,University of Alabama,Cervical squamous cell carcinoma and endocervical adenocarcinoma,NCH,CESC
469,3B,Moffitt Cancer Center,Sarcoma,NCH,SARC
470,3R,University of New Mexico,Sarcoma,NCH,SARC
471,3W,University of California San Diego,Sarcoma,NCH,SARC
472,4Q,Duke University,Sarcoma,NCH,SARC
473,4Y,Medical College of Wisconsin,Sarcoma,NCH,SARC
474,5D,University of Miami,Sarcoma,NCH,SARC
475,DX,Memorial Sloan Kettering,Sarcoma,NCH,SARC
476,FX,International Genomics Consortium,Sarcoma,NCH,SARC
477,HB,University of North Carolina,Sarcoma,NCH,SARC
478,HS,Ontario Institute for Cancer Research (OICR),Sarcoma,NCH,SARC
479,IE,ABS - IUPUI,Sarcoma,NCH,SARC
480,IF,University of Texas MD Anderson Cancer Center,Sarcoma,NCH,SARC
481,IS,Memorial Sloan Kettering,Sarcoma,NCH,SARC
482,IW,Cedars Sinai,Sarcoma,NCH,SARC
483,JV,BLN - Baylor,Sarcoma,NCH,SARC
484,K1,University of Pittsburgh,Sarcoma,NCH,SARC
485,KD,Mount Sinai School of Medicine,Sarcoma,NCH,SARC
486,KF,Christiana Healthcare,Sarcoma,NCH,SARC
487,LI,Hartford Hospital,Sarcoma,NCH,SARC
488,MB,University of Minnesota,Sarcoma,NCH,SARC
489,MJ,BLN - Baylor,Sarcoma,NCH,SARC
490,MO,ILSBio,Sarcoma,NCH,SARC
491,N1,Montefiore Medical Center,Sarcoma,NCH,SARC
492,PC,Fox Chase,Sarcoma,NCH,SARC
493,PT,Maine Medical Center,Sarcoma,NCH,SARC
494,QC,Emory University,Sarcoma,NCH,SARC
495,QQ,Roswell Park,Sarcoma,NCH,SARC
496,RN,St. Joseph's Hospital AZ,Sarcoma,NCH,SARC
497,SG,Cleveland Clinic Foundation,Sarcoma,NCH,SARC
498,SI,Washington University St. Louis,Sarcoma,NCH,SARC
499,UE, Asterand,Sarcoma,NCH,SARC
500,VT,Vanderbilt,Sarcoma,NCH,SARC
501,WK,Brigham and Women's Hospital,Sarcoma,NCH,SARC
502,WP,University of Kansas,Sarcoma,NCH,SARC
503,X2,University of Washington,Sarcoma,NCH,SARC
504,X6,University of Iowa,Sarcoma,NCH,SARC
505,X9,"University of California, Davis",Sarcoma,NCH,SARC
506,Y5,University of Arizona,Sarcoma,NCH,SARC
507,YW,Albert Einstein Medical Center,Sarcoma,NCH,SARC
508,Z3,UCLA,Sarcoma,NCH,SARC
509,Z4,Cureline,Sarcoma,NCH,SARC
510,3C,Columbia University,Breast invasive carcinoma,NCH,BRCA
511,3J,Carle Cancer Center,Breast invasive carcinoma,NCH,BRCA
512,4H,"Proteogenex, Inc.",Breast invasive carcinoma,NCH,BRCA
513,5L,University of Sao Paulo,Breast invasive carcinoma,NCH,BRCA
514,5T,Holy Cross,Breast invasive carcinoma,NCH,BRCA
515,A1,UCSF,Breast invasive carcinoma,NCH,BRCA
516,A2,Walter Reed,Breast invasive carcinoma,NCH,BRCA
517,A7,Christiana Healthcare,Breast invasive carcinoma,NCH,BRCA
518,A8,Indivumed,Breast invasive carcinoma,NCH,BRCA
519,AC,International Genomics Consortium,Breast invasive carcinoma,NCH,BRCA
520,AN,Cureline,Breast invasive carcinoma,NCH,BRCA
521,AO,MSKCC,Breast invasive carcinoma,NCH,BRCA
522,AQ,UNC ,Breast invasive carcinoma,NCH,BRCA
523,AR,Mayo,Breast invasive carcinoma,NCH,BRCA
524,B6,Duke,Breast invasive carcinoma,NCH,BRCA
525,BH,University of Pittsburgh,Breast invasive carcinoma,NCH,BRCA
526,C8,ILSBio,Breast invasive carcinoma,NCH,BRCA
527,D8,Greater Poland Cancer Center,Breast invasive carcinoma,NCH,BRCA
528,E2,Roswell Park,Breast invasive carcinoma,NCH,BRCA
529,E9,Asterand,Breast invasive carcinoma,NCH,BRCA
530,EW,University of Miami,Breast invasive carcinoma,NCH,BRCA
531,GI,ABS - IUPUI,Breast invasive carcinoma,NCH,BRCA
532,GM,MD Anderson,Breast invasive carcinoma,NCH,BRCA
533,HN,Ontario Institute for Cancer Research (OICR),Breast invasive carcinoma,NCH,BRCA
534,JL,ABS - Research Metrics Pakistan,Breast invasive carcinoma,NCH,BRCA
535,LD,Hartford Hospital,Breast invasive carcinoma,NCH,BRCA
536,LL,Candler,Breast invasive carcinoma,NCH,BRCA
537,LQ,Gundersen Lutheran Health System,Breast invasive carcinoma,NCH,BRCA
538,MS,University of Minnesota,Breast invasive carcinoma,NCH,BRCA
539,OK,Mount Sinai School of Medicine,Breast invasive carcinoma,NCH,BRCA
540,OL,University of Chicago,Breast invasive carcinoma,NCH,BRCA
541,PE,Fox Chase,Breast invasive carcinoma,NCH,BRCA
542,PL,Institute of Human Virology Nigeria,Breast invasive carcinoma,NCH,BRCA
543,S3,Albert Einstein Medical Center,Breast invasive carcinoma,NCH,BRCA
544,TV,Wake Forest University,Breast invasive carcinoma,NCH,BRCA
545,UL, Boston Medical Center,Breast invasive carcinoma,NCH,BRCA
546,UU,Mary Bird Perkins Cancer Center - Our Lady of the Lake,Breast invasive carcinoma,NCH,BRCA
547,V7,Medical College of Georgia,Breast invasive carcinoma,NCH,BRCA
548,W8,Greenville Health System,Breast invasive carcinoma,NCH,BRCA
549,WT,University of Kansas,Breast invasive carcinoma,NCH,BRCA
550,XX,Spectrum Health,Breast invasive carcinoma,NCH,BRCA
551,Z7,John Wayne Cancer Center,Breast invasive carcinoma,NCH,BRCA
552,3H,MD Anderson Cancer Center,Mesothelioma,NCH,MESO
553,3U,University of Chicago,Mesothelioma,NCH,MESO
554,LK,University of Pittsburgh,Mesothelioma,NCH,MESO
555,MQ,Washington University - NYU,Mesothelioma,NCH,MESO
556,NQ,International Genomics Consortium,Mesothelioma,NCH,MESO
557,SC,Memorial Sloan Kettering,Mesothelioma,NCH,MESO
558,SH,Papworth Hospital,Mesothelioma,NCH,MESO
559,TS,University of Pennsylvania,Mesothelioma,NCH,MESO
560,UD, University of Western Australia,Mesothelioma,NCH,MESO
561,UT,Asbestos Diseases Research Institute,Mesothelioma,NCH,MESO
562,XT,Johns Hopkins,Mesothelioma,NCH,MESO
563,YS,Barretos Cancer Hospital,Mesothelioma,NCH,MESO
564,ZN,Brigham and Women's Hospital Division of Thoracic Surgery,Mesothelioma,NCH,MESO
565,3L,Albert Einstein Medical Center,Colon adenocarcinoma,NCH,COAD
566,4N,Mary Bird Perkins Cancer Center - Our Lady of the Lake,Colon adenocarcinoma,NCH,COAD
567,4T,Duke University,Colon adenocarcinoma,NCH,COAD
568,5M,University of Sao Paulo,Colon adenocarcinoma,NCH,COAD
569,A6,Christiana Healthcare,Colon adenocarcinoma,IGC,COAD
570,AA,Indivumed,Colon adenocarcinoma,IGC,COAD
571,AD,International Genomics Consortium,Colon adenocarcinoma,IGC,COAD
572,AM,Cureline,Colon adenocarcinoma,IGC,COAD
573,AU,St. Joseph's Medical Center-(MD),Colon adenocarcinoma,IGC,COAD
574,AY,UNC,Colon adenocarcinoma,IGC,COAD
575,AZ,University of Pittsburgh,Colon adenocarcinoma,IGC,COAD
576,CA,ILSBio,Colon adenocarcinoma,IGC,COAD
577,CK,Harvard,Colon adenocarcinoma,IGC,COAD
578,CM,MSKCC,Colon adenocarcinoma,IGC,COAD
579,D5,Greater Poland Cancer Center,Colon adenocarcinoma,IGC,COAD
580,DM,University Of Michigan,Colon adenocarcinoma,NCH,COAD
581,F4,Asterand,Colon adenocarcinoma,IGC,COAD
582,G4,Roswell Park,Colon adenocarcinoma,IGC,COAD
583,NH,Candler,Colon adenocarcinoma,NCH,COAD
584,QG,BLN - Baylor,Colon adenocarcinoma,NCH,COAD
585,QL, University of Chicago,Colon adenocarcinoma,NCH,COAD
586,R1,CHI-Penrose Colorado,Colon adenocarcinoma,NCH,COAD
587,RU,Northwestern University,Colon adenocarcinoma,NCH,COAD
588,SK,St. Joseph's Hospital AZ,Colon adenocarcinoma,NCH,COAD
589,SS, Medical College of Georgia,Colon adenocarcinoma,NCH,COAD
590,T9,Molecular Response,Colon adenocarcinoma,NCH,COAD
591,VK,Institute of Human Virology Nigeria,Colon adenocarcinoma,NCH,COAD
592,WS,University of Kansas,Colon adenocarcinoma,NCH,COAD
593,WU,Wake Forest University,Colon adenocarcinoma,NCH,COAD
594,3N,Greenville Health System,Skin Cutaneous Melanoma,NCH,SKCM
595,BF,Cureline,Skin Cutaneous Melanoma,NCH,SKCM
596,D3,MD Anderson,Skin Cutaneous Melanoma,NCH,SKCM
597,D9,Greater Poland Cancer Center,Skin Cutaneous Melanoma,NCH,SKCM
598,DA,Yale,Skin Cutaneous Melanoma,NCH,SKCM
599,EB,Asterand,Skin Cutaneous Melanoma,NCH,SKCM
600,EE,University of Sydney,Skin Cutaneous Melanoma,NCH,SKCM
601,ER,University of Pittsburgh,Skin Cutaneous Melanoma,NCH,SKCM
602,FR,University of North Carolina,Skin Cutaneous Melanoma,NCH,SKCM
603,FS,Essen,Skin Cutaneous Melanoma,NCH,SKCM
604,FW,International Genomics Consortium,Skin Cutaneous Melanoma,NCH,SKCM
605,GF,ABS - IUPUI,Skin Cutaneous Melanoma,NCH,SKCM
606,GN,Roswell,Skin Cutaneous Melanoma,NCH,SKCM
607,HR,Ontario Institute for Cancer Research (OICR),Skin Cutaneous Melanoma,NCH,SKCM
608,IH,University of Miami,Skin Cutaneous Melanoma,NCH,SKCM
609,K8,ABS - Lahey Clinic,Skin Cutaneous Melanoma,NCH,SKCM
610,LH,Hartford Hospital,Skin Cutaneous Melanoma,NCH,SKCM
611,NS,Gundersen Lutheran Health System,Skin Cutaneous Melanoma,NCH,SKCM
612,OD,Saint Mary's Health Care,Skin Cutaneous Melanoma,NCH,SKCM
613,QB,Emory University,Skin Cutaneous Melanoma,NCH,SKCM
614,RP,St. Joseph's Hospital AZ,Skin Cutaneous Melanoma,NCH,SKCM
615,TE,Global BioClinical - Georgia,Skin Cutaneous Melanoma,NCH,SKCM
616,TR,Global Bioclinical-Moldova,Skin Cutaneous Melanoma,NCH,SKCM
617,W3, John Wayne Cancer Center,Skin Cutaneous Melanoma,NCH,SKCM
618,WE, Norfolk and Norwich Hospital,Skin Cutaneous Melanoma,NCH,SKCM
619,XV, Capital Biosciences,Skin Cutaneous Melanoma,NCH,SKCM
620,YD,Spectrum Health,Skin Cutaneous Melanoma,NCH,SKCM
621,YG,University of Puerto Rico,Skin Cutaneous Melanoma,NCH,SKCM
622,YN,University of Arizona,Skin Cutaneous Melanoma,NCH,SKCM
623,Z2,IDI-IRCCS,Skin Cutaneous Melanoma,NCH,SKCM
624,3X,Alberta Health Services,Cholangiocarcinoma,NCH,CHOL
625,4G,Sapienza University of Rome,Cholangiocarcinoma,NCH,CHOL
626,5A,Wake Forest University,Cholangiocarcinoma,NCH,CHOL
627,W5,Mayo Clinic Rochester,Cholangiocarcinoma,NCH,CHOL
628,W6,UCSF,Cholangiocarcinoma,NCH,CHOL
629,W7,Garvan Institute of Medical Research,Cholangiocarcinoma,NCH,CHOL
630,WD, Emory University,Cholangiocarcinoma,NCH,CHOL
631,YR,Barretos Cancer Hospital,Cholangiocarcinoma,NCH,CHOL
632,ZD,ILSbio,Cholangiocarcinoma,NCH,CHOL
633,ZH,University of North Carolina,Cholangiocarcinoma,NCH,CHOL
634,ZK,University of New Mexico,Cholangiocarcinoma,NCH,CHOL
635,ZU,Spectrum Health,Cholangiocarcinoma,NCH,CHOL
636,3Z,Mary Bird Perkins Cancer Center - Our Lady of the Lake,Kidney renal clear cell carcinoma,NCH,KIRC
637,6D,University of Oklahoma HSC,Kidney renal clear cell carcinoma,NCH,KIRC
638,A3,International Genomics Consortium,Kidney renal clear cell carcinoma,IGC,KIRC
639,AK,Fox Chase,Kidney renal clear cell carcinoma,IGC,KIRC
640,AS,St. Joseph's Medical Center-(MD),Kidney renal clear cell carcinoma,IGC,KIRC
641,B0,University of Pittsburgh,Kidney renal clear cell carcinoma,IGC,KIRC
642,B2,Christiana Healthcare,Kidney renal clear cell carcinoma,IGC,KIRC
643,B4,Cureline,Kidney renal clear cell carcinoma,IGC,KIRC
644,B8,UNC,Kidney renal clear cell carcinoma,IGC,KIRC
645,BP,MSKCC,Kidney renal clear cell carcinoma,IGC,KIRC
646,CB,ILSBio,Kidney renal clear cell carcinoma,IGC,KIRC
647,CJ,MD Anderson Cancer Center,Kidney renal clear cell carcinoma,IGC,KIRC
648,CW,Mayo Clinic - Rochester,Kidney renal clear cell carcinoma,IGC,KIRC
649,CZ,Harvard,Kidney renal clear cell carcinoma,IGC,KIRC
650,DV,NCI Urologic Oncology Branch,Kidney renal clear cell carcinoma,IGC,KIRC
651,EU,CHI-Penrose Colorado,Kidney renal clear cell carcinoma,IGC,KIRC
652,G6,Roswell Park,Kidney renal clear cell carcinoma,IGC,KIRC
653,GK,ABS - IUPUI,Kidney renal clear cell carcinoma,IGC,KIRC
654,MM,BLN - Baylor,Kidney renal clear cell carcinoma,NCH,KIRC
655,MW,University of Miami,Kidney renal clear cell carcinoma,NCH,KIRC
656,T7,Molecular Response,Kidney renal clear cell carcinoma,NCH,KIRC
657,V8,Medical College of Georgia,Kidney renal clear cell carcinoma,NCH,KIRC
658,WM,University of Kansas,Kidney renal clear cell carcinoma,NCH,KIRC
659,4C,Mary Bird Perkins Cancer Center - Our Lady of the Lake,Thyroid carcinoma,NCH,THCA
660,5F,Duke University,Thyroid carcinoma,NCH,THCA
661,BJ,University of Pittsburgh,Thyroid carcinoma,IGC,THCA
662,CE,ILSBio,Thyroid carcinoma,IGC,THCA
663,DE,University of North Carolina,Thyroid carcinoma,NCH,THCA
664,DJ,Memorial Sloan Kettering,Thyroid carcinoma,NCH,THCA
665,DO,Medical College of Georgia,Thyroid carcinoma,NCH,THCA
666,E3,Roswell Park,Thyroid carcinoma,NCH,THCA
667,E8,Asterand,Thyroid carcinoma,NCH,THCA
668,EL,MD Anderson,Thyroid carcinoma,NCH,THCA
669,EM,University Health Network,Thyroid carcinoma,NCH,THCA
670,ET,Johns Hopkins,Thyroid carcinoma,NCH,THCA
671,FE,Ohio State University,Thyroid carcinoma,NCH,THCA
672,FH,CHI-Penrose Colorado,Thyroid carcinoma,NCH,THCA
673,FK,Johns Hopkins,Thyroid carcinoma,NCH,THCA
674,FY,International Genomics Consortium,Thyroid carcinoma,NCH,THCA
675,GE,ABS - IUPUI,Thyroid carcinoma,NCH,THCA
676,H2,Christiana Healthcare,Thyroid carcinoma,NCH,THCA
677,IM,University of Miami,Thyroid carcinoma,NCH,THCA
678,J8,Mayo Clinic,Thyroid carcinoma,NCH,THCA
679,KS,University Of Michigan,Thyroid carcinoma,NCH,THCA
680,L6,National Institutes of Health,Thyroid carcinoma,NCH,THCA
681,MK,BLN - Baylor,Thyroid carcinoma,NCH,THCA
682,OJ,Saint Mary's Health Care,Thyroid carcinoma,NCH,THCA
683,QD,Emory University,Thyroid carcinoma,NCH,THCA
684,4P,Duke University,Head and Neck squamous cell carcinoma,NCH,HNSC
685,BA,UNC,Head and Neck squamous cell carcinoma,IGC,HNSC
686,BB,Johns Hopkins,Head and Neck squamous cell carcinoma,IGC,HNSC
687,C9,ILSBio,Head and Neck squamous cell carcinoma,NCH,HNSC
688,CN,University of Pittsburgh,Head and Neck squamous cell carcinoma,IGC,HNSC
689,CQ,"University Health Network, Toronto",Head and Neck squamous cell carcinoma,IGC,HNSC
690,CR,Vanderbilt University,Head and Neck squamous cell carcinoma,IGC,HNSC
691,CV,MD Anderson Cancer Center,Head and Neck squamous cell carcinoma,IGC,HNSC
692,CX,Medical College of Georgia,Head and Neck squamous cell carcinoma,IGC,HNSC
693,D6,Greater Poland Cancer Center,Head and Neck squamous cell carcinoma,IGC,HNSC
694,DQ,University Of Michigan,Head and Neck squamous cell carcinoma,IGC,HNSC
695,F7,Asterand,Head and Neck squamous cell carcinoma,IGC,HNSC
696,H7,ABS - IUPUI,Head and Neck squamous cell carcinoma,IGC,HNSC
697,HD,International Genomics Consortium,Head and Neck squamous cell carcinoma,IGC,HNSC
698,HL,Fox Chase,Head and Neck squamous cell carcinoma,IGC,HNSC
699,IQ,University of Miami,Head and Neck squamous cell carcinoma,IGC,HNSC
700,JA,ABS - Research Metrics Pakistan,Head and Neck squamous cell carcinoma,IGC,HNSC
701,KU,Hartford,Head and Neck squamous cell carcinoma,IGC,HNSC
702,MT,University of Minnesota,Head and Neck squamous cell carcinoma,NCH,HNSC
703,MZ,Montefiore Medical Center,Head and Neck squamous cell carcinoma,NCH,HNSC
704,NM,Cambridge BioSource,Head and Neck squamous cell carcinoma,NCH,HNSC
705,P3, Fred Hutchinson,Head and Neck squamous cell carcinoma,NCH,HNSC
706,QK,Emory University - Winship Cancer Inst.,Head and Neck squamous cell carcinoma,NCH,HNSC
707,R7,Gundersen Lutheran Health System,Head and Neck squamous cell carcinoma,NCH,HNSC
708,RH,BLN - Baylor,Head and Neck squamous cell carcinoma,NCH,HNSC
709,RS,Memorial Sloan Kettering Cancer Center,Head and Neck squamous cell carcinoma,NCH,HNSC
710,ST,Global Bioclinical-Moldova,Head and Neck squamous cell carcinoma,NCH,HNSC
711,T2,St. University of Colorado Denver,Head and Neck squamous cell carcinoma,NCH,HNSC
712,T3,Molecular Response,Head and Neck squamous cell carcinoma,NCH,HNSC
713,TG,Global BioClinical - Georgia,Head and Neck squamous cell carcinoma,NCH,HNSC
714,TN, Ohio State University,Head and Neck squamous cell carcinoma,NCH,HNSC
715,UF,Barretos Cancer Hospital,Head and Neck squamous cell carcinoma,NCH,HNSC
716,UP, Boston Medical Center,Head and Neck squamous cell carcinoma,NCH,HNSC
717,WA,University of Schleswig-Holstein,Head and Neck squamous cell carcinoma,NCH,HNSC
718,5H,Retina Consultants Houston,Uveal Melanoma,NCH,UVM
719,RZ,Wills Eye Institute,Uveal Melanoma,NCH,UVM
720,V3,Cleveland Clinic Foundation,Uveal Melanoma,NCH,UVM
721,V4,Institut Curie,Uveal Melanoma,NCH,UVM
722,VD,University of Liverpool,Uveal Melanoma,NCH,UVM
723,WC,MD Anderson,Uveal Melanoma,NCH,UVM
724,YV,MSKCC,Uveal Melanoma,NCH,UVM
725,YZ,The Ohio State University,Uveal Melanoma,NCH,UVM
726,5J,Cureline,Acute Myeloid Leukemia,NCH,LAML
727,AB,Washington University,Acute Myeloid Leukemia,NCH,LAML
728,GP,MD Anderson,Acute Myeloid Leukemia,NCH,LAML
729,IJ,Christiana Healthcare,Acute Myeloid Leukemia,NCH,LAML
730,PH,Gundersen Lutheran,Acute Myeloid Leukemia,NCH,LAML
731,Q4,Emory University,Acute Myeloid Leukemia,NCH,LAML
732,Y3,University of New Mexico,Acute Myeloid Leukemia,NCH,LAML
733,6G,University of Sao Paulo,Rectum adenocarcinoma,NCH,READ
734,AF,Christiana Healthcare,Rectum adenocarcinoma,IGC,READ
735,AG,Indivumed,Rectum adenocarcinoma,IGC,READ
736,AH,International Genomics Consortium,Rectum adenocarcinoma,IGC,READ
737,BM,UNC,Rectum adenocarcinoma,IGC,READ
738,CI,University of Pittsburgh,Rectum adenocarcinoma,IGC,READ
739,CL,Harvard,Rectum adenocarcinoma,IGC,READ
740,DC,MSKCC,Rectum adenocarcinoma,IGC,READ
741,DT,ILSBio,Rectum adenocarcinoma,IGC,READ
742,DY,University Of Michigan,Rectum adenocarcinoma,NCH,READ
743,EF,Cureline,Rectum adenocarcinoma,IGC,READ
